target_date,ago_0days,ago_1days,ago_2days,ago_3days,ago_4days,ago_5days,ago_6days,ago_7days,ago_8days,ago_9days,ago_10days,ago_11days,ago_12days,ago_13days,ago_14days,ago_15days,ago_16days,ago_17days,ago_18days,ago_19days,ago_20days,ago_21days,ago_22days,ago_23days,ago_24days,ago_25days,ago_26days,ago_27days,ago_28days,ago_29days,ago_30days,ago_31days,ago_32days,ago_33days,ago_34days,ago_35days,ago_36days,ago_37days,ago_38days,ago_39days,ago_40days,ago_41days,ago_42days,ago_43days,ago_44days,ago_45days,ago_46days,ago_47days,ago_48days,ago_49days,ago_50days,ago_51days,ago_52days,ago_53days,ago_54days,ago_55days,ago_56days,ago_57days,ago_58days,ago_59days,ago_60days,ago_61days,ago_62days,ago_63days,ago_64days,ago_65days,ago_66days,ago_67days,ago_68days,ago_69days,ago_70days,ago_71days,ago_72days,ago_73days,ago_74days,ago_75days,ago_76days,ago_77days,ago_78days,ago_79days,ago_80days,ago_81days,ago_82days,ago_83days,ago_84days,ago_85days,ago_86days,ago_87days,ago_88days,ago_89days,ago_90days
2024-11-08,184,184,183,183,183,180,180,179,179,177,177,177,176,176,176,175,173,172,172,172,169,169,169,169,168,168,168,165,164,161,160,159,159,156,154,154,153,153,152,150,143,143,142,142,139,139,139,137,137,137,137,137,136,135,133,130,130,130,130,130,127,124,124,119,117,115,113,107,106,106,103,102,102,101,99,98,98,97,96,95,92,88,85,85,85,85,83,83,83,83,83
2024-11-09,189,189,185,183,180,177,175,175,175,175,175,175,174,174,174,174,171,166,165,163,160,159,159,159,158,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,148,147,147,146,145,144,143,142,141,141,138,138,137,136,136,129,126,121,118,116,111,111,111,111,111,109,107,106,105,102,102,102,101,95,92,91,89,86,85,84,84,84,83,83,83,83,82,77,77,76,75
2024-11-10,182,182,179,175,175,175,175,175,175,175,175,174,174,174,174,174,172,172,172,171,170,164,163,160,159,159,157,155,152,151,149,148,145,143,142,139,137,137,135,135,133,124,122,122,122,121,118,117,116,116,115,113,112,110,109,105,103,102,99,99,98,97,96,93,92,92,90,90,86,82,82,79,79,79,78,69,66,66,66,66,66,66,66,65,65,65,65,64,64,59,59
2024-11-11,149,149,149,147,143,143,142,138,136,135,134,132,131,128,128,127,126,124,123,121,120,119,118,118,118,116,112,109,108,108,107,106,105,104,104,104,102,96,94,89,88,88,86,81,81,81,81,81,81,80,75,75,75,72,71,68,66,63,56,56,56,55,55,54,51,50,49,44,44,44,44,42,41,41,40,40,40,40,40,39,37,37,37,36,34,34,34,34,34,34,34
2024-11-12,120,120,120,119,115,114,113,113,113,110,108,108,104,101,99,98,96,96,93,91,88,88,88,86,86,82,79,78,76,76,74,72,70,70,68,68,67,66,61,60,60,58,58,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,53,52,52,52,52,50,50,50,50,50,29,28,25,25,25,25,25,25
2024-11-13,154,153,151,150,147,146,145,144,141,141,138,138,130,130,130,130,130,130,130,128,125,124,124,124,121,119,116,116,116,115,114,114,114,114,113,112,107,107,106,106,103,103,84,82,80,80,78,77,74,74,73,73,73,73,73,69,67,63,62,61,60,59,59,59,58,58,57,57,57,57,55,54,54,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35
2024-11-14,171,171,170,169,166,166,166,162,161,159,158,158,156,155,155,155,153,153,152,152,151,151,149,149,147,142,140,138,136,133,133,132,131,130,130,129,129,129,129,129,129,129,128,127,125,123,123,123,123,123,123,123,122,118,118,116,116,115,114,113,110,110,108,108,107,107,107,105,105,105,105,103,99,97,97,97,97,97,91,91,90,89,86,86,86,86,86,84,83,83,83
2024-11-15,187,187,187,187,186,184,182,182,182,182,182,181,181,181,180,179,179,179,179,179,179,179,176,175,175,175,175,175,173,171,166,165,162,159,159,159,158,157,156,156,156,156,156,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,148,147,147,147,143,143,142,136,134,134,134,134,134,133,133,133,132,131,130,125,125,122,119,118,116,115,112,110,106,105
2024-11-16,195,195,195,195,194,194,191,188,187,186,184,184,181,181,180,179,178,177,177,177,177,177,177,177,177,177,177,177,177,176,176,176,176,176,175,174,173,173,173,170,170,168,168,167,156,156,155,154,151,146,146,143,141,139,136,130,129,129,129,129,129,129,129,128,127,126,126,125,124,122,119,118,118,116,114,113,111,109,109,108,106,106,105,104,104,104,104,104,103,99,99
2024-11-17,189,189,188,187,187,187,186,185,185,182,179,178,176,175,173,173,173,173,170,170,170,165,164,164,162,158,155,155,151,149,149,145,140,134,134,134,134,134,132,132,130,129,128,128,128,128,127,127,126,124,122,119,119,119,118,111,111,111,110,109,109,107,104,102,101,101,100,98,97,97,95,93,88,88,88,87,86,86,86,81,80,80,80,78,76,76,76,74,74,70,66
2024-11-18,133,133,133,133,133,133,130,129,127,125,123,121,120,116,115,114,112,112,112,112,109,108,108,108,108,106,105,104,104,100,100,97,97,95,92,89,89,87,86,83,82,79,78,76,74,71,71,71,69,61,61,61,60,58,58,57,55,54,54,52,50,49,46,46,46,46,46,46,46,46,46,39,39,37,37,37,37,37,37,36,35,26,23,23,23,23,21,21,21,20,20
2024-11-19,100,99,94,94,93,92,91,88,88,88,85,85,83,82,82,82,82,82,82,82,82,82,78,78,77,76,74,74,71,69,67,67,64,63,63,63,62,62,61,60,58,58,54,54,53,52,52,50,50,49,49,49,45,45,44,43,42,41,41,41,41,40,39,37,37,35,34,34,32,31,29,28,27,27,27,25,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23
2024-11-20,115,115,113,110,110,108,107,107,107,107,107,107,107,103,99,95,95,93,93,92,89,89,89,87,86,86,85,83,77,77,75,73,73,72,71,68,65,62,62,62,62,61,61,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,57,57,55,55,55,55,55,55,54,48,48,48,48,48,48,48,47,47
2024-11-21,164,164,161,160,158,158,157,155,154,153,150,149,147,143,141,140,140,139,139,136,136,136,136,136,134,134,134,133,132,132,130,126,125,125,122,121,121,121,119,116,113,109,108,106,103,103,102,98,97,97,96,93,92,89,89,89,89,88,87,87,85,85,77,77,77,75,75,74,72,71,70,70,70,69,68,65,65,65,62,62,62,59,59,57,53,52,52,52,52,51,50
2024-11-22,183,183,182,182,182,182,179,178,173,173,173,173,173,173,173,173,173,173,173,173,173,172,167,165,162,162,161,161,161,157,156,156,155,155,154,154,153,150,149,146,142,138,127,127,125,117,116,111,111,111,110,110,109,106,105,105,105,105,104,104,104,99,99,94,93,91,91,91,91,91,91,91,77,72,72,69,68,68,64,61,58,57,57,56,55,55,55,55,55,54,54
2024-11-23,199,199,197,197,193,192,189,186,186,186,181,181,181,181,181,180,178,178,178,178,176,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,174,173,162,162,162,162,161,159,159,159,159,159,159,159,159,159,159,159,159,157,157,157,156,154,152,151,147,147,142,140,139,139,139,138,138,135,134,134,134,134,131,128,126,125,125,122,121,119,108,106
2024-11-24,178,178,177,176,175,172,168,166,165,163,162,158,157,154,152,152,148,143,141,141,141,141,139,139,138,138,138,136,136,136,136,136,136,136,136,136,135,135,135,131,131,128,128,124,123,122,120,115,113,113,113,111,111,110,110,109,108,108,108,104,104,104,103,100,98,98,97,96,87,87,86,86,85,85,84,84,84,83,82,81,79,79,78,78,77,76,75,74,74,68,65
2024-11-25,114,114,114,114,114,112,112,110,108,107,107,107,107,104,103,101,98,96,96,96,90,87,85,83,81,81,80,77,77,77,77,72,72,70,70,69,69,68,67,65,65,64,62,61,61,61,60,60,60,60,58,58,57,57,54,53,53,53,50,50,50,49,48,48,47,47,45,43,43,43,43,43,42,42,40,40,40,40,39,39,38,38,38,37,37,24,23,23,23,23,22
2024-11-26,96,96,96,96,96,96,96,95,92,90,90,88,88,88,88,87,87,86,84,84,84,82,82,81,79,78,78,78,78,78,78,78,78,78,78,77,77,76,76,74,70,70,68,66,65,65,63,63,62,62,62,62,60,60,60,60,59,56,56,56,56,56,56,55,53,53,52,45,45,44,44,43,43,43,43,43,27,26,26,25,23,19,18,18,16,16,16,16,16,16,16
2024-11-27,107,107,107,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,98,98,97,97,95,95,95,94,94,94,92,92,88,88,87,85,85,85,85,85,85,84,84,75,75,75,74,72,72,72,71,70,70,70,70,70,70,70,70,70,70,69,69,65,65,64,64,64,64,63,59,59,59,58,58,58,55,55,55,55,55,55,55,55,55
2024-11-28,141,141,140,139,139,139,139,139,139,139,136,134,134,133,129,127,127,126,122,121,116,111,108,103,101,99,98,87,87,86,85,85,84,84,84,84,83,80,76,75,74,71,68,68,67,64,61,61,60,59,55,52,51,51,50,49,49,49,49,48,46,46,46,46,46,46,45,43,42,38,38,37,37,36,36,36,33,33,32,31,31,30,30,30,30,30,30,30,30,29,29
2024-11-29,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,151,151,151,148,148,144,142,140,136,132,130,128,126,126,126,124,122,121,121,118,116,113,111,110,107,107,107,103,103,102,99,97,96,94,90,89,89,88,87,86,79,78,77,77,77,77,77,75,73,72,71,70,70,67,65,64,60,52,50,50,46,46,45,44,42,41,41,41,40,40,38
2024-11-30,178,178,178,177,174,171,171,171,171,171,171,171,171,171,171,171,171,171,169,165,164,164,164,160,157,157,155,153,153,152,148,148,147,147,147,147,144,144,144,143,142,142,140,138,137,133,133,133,133,132,128,128,125,125,125,125,125,125,125,125,125,124,124,119,119,118,117,113,111,107,105,96,94,89,89,89,88,88,86,83,83,83,83,83,83,83,81,81,79,78,77
2024-12-01,130,130,129,128,127,126,124,123,122,120,119,118,115,113,112,111,111,111,110,109,108,108,106,103,103,103,100,99,99,98,96,96,96,96,93,93,91,91,91,91,90,89,85,81,80,77,74,74,74,73,71,68,67,66,63,62,62,62,61,60,58,58,58,58,58,58,58,58,54,54,51,49,49,49,49,48,48,48,45,44,43,43,42,42,42,42,41,40,40,40,40
2024-12-02,110,110,109,107,107,106,106,104,104,104,101,99,99,96,96,93,92,91,91,91,90,88,87,86,83,81,81,70,67,66,65,62,62,61,61,56,56,54,53,52,52,50,50,48,47,46,46,46,44,44,44,43,40,39,38,38,38,38,35,35,35,34,34,34,34,34,30,30,30,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,26,26,26,26,26,26
2024-12-03,90,90,90,90,85,79,78,76,74,74,73,71,70,69,69,68,64,64,63,63,63,63,63,63,61,59,55,54,54,53,53,51,51,51,50,48,47,47,47,43,43,43,43,43,41,41,40,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
2024-12-04,77,77,77,76,76,76,76,73,70,68,65,65,64,60,60,58,58,58,58,57,55,55,52,52,52,52,49,49,49,49,47,47,44,43,43,43,42,40,40,40,40,40,37,37,35,35,35,35,35,35,35,34,33,33,32,32,31,30,30,30,27,27,27,26,25,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,22,22,22,17,17,17,17,17
2024-12-05,92,92,92,92,92,90,88,88,88,88,87,87,87,87,86,86,83,81,80,78,78,73,73,72,71,68,68,66,66,66,63,63,62,60,59,59,59,59,58,58,58,55,55,55,54,54,51,51,50,50,50,49,48,48,47,41,41,40,38,38,36,35,32,28,28,27,27,27,27,27,27,27,26,26,26,26,24,23,22,20,20,20,19,19,18,18,17,17,17,17,17
2024-12-06,158,158,158,158,158,158,158,158,158,158,158,158,157,156,156,156,156,156,156,156,155,154,153,152,152,152,152,151,149,149,146,144,140,140,140,139,138,138,138,133,133,132,132,132,131,131,130,128,128,126,125,125,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,120,119,119,119,118,117,115,114,114,114,114,114,114,113,113
2024-12-07,182,182,180,179,179,179,179,179,177,177,174,172,169,169,169,169,169,168,168,168,168,168,167,165,165,162,160,159,159,159,157,155,155,153,146,144,141,140,140,140,140,140,139,138,138,138,136,135,120,118,117,116,116,113,113,113,113,112,112,111,106,105,105,100,99,99,98,98,95,94,92,88,87,86,83,83,80,77,77,77,77,76,74,74,74,60,59,59,59,59,58
2024-12-08,137,137,137,137,137,137,137,137,136,136,136,136,135,135,132,130,127,127,122,122,121,118,115,115,111,111,110,108,106,101,99,99,99,98,95,91,89,89,89,89,88,87,86,86,85,84,81,78,78,76,75,72,68,66,59,57,54,51,48,48,42,37,37,36,35,34,34,34,31,28,27,27,26,26,24,24,24,24,22,21,21,21,18,18,17,16,15,15,15,15,15
2024-12-09,80,80,80,80,80,79,79,79,79,78,78,77,77,74,72,72,72,71,69,68,67,66,63,63,63,62,62,62,61,59,59,56,55,55,54,50,50,50,47,47,47,47,46,46,46,46,45,45,43,39,39,39,38,38,38,36,36,36,35,35,35,34,34,34,34,34,34,34,34,34,32,32,31,30,30,29,29,29,29,29,29,28,28,21,21,21,20,20,19,17,17
2024-12-10,80,80,80,80,80,80,80,80,80,80,79,78,78,75,72,72,72,71,70,68,68,67,64,62,62,61,58,58,56,52,52,46,45,41,41,41,41,40,37,37,37,37,37,36,36,36,35,35,34,33,33,33,32,31,31,31,31,31,31,31,31,31,31,31,31,31,30,29,29,29,29,29,27,26,26,26,25,25,25,24,24,24,24,24,24,24,24,24,23,23,13
2024-12-11,96,96,96,92,91,91,91,91,89,89,88,88,85,85,84,82,79,79,78,78,77,77,77,72,71,70,69,68,67,66,66,66,66,62,62,62,61,61,59,58,58,58,58,58,57,55,55,53,53,53,53,52,51,50,50,49,47,46,46,46,46,44,44,44,44,44,44,44,43,43,40,38,38,37,36,36,24,24,23,22,21,21,21,21,21,21,21,20,20,20,20
2024-12-12,100,100,100,98,97,97,94,94,94,90,89,88,88,88,88,85,85,82,81,80,80,77,73,71,68,67,67,67,64,64,64,62,57,50,47,47,47,46,46,46,46,46,46,46,41,41,39,39,37,37,37,37,37,34,34,34,33,33,25,25,23,23,23,23,22,20,20,20,20,19,19,14,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,10,9,9
2024-12-13,156,156,156,154,154,154,154,154,152,151,151,151,151,151,151,151,151,151,150,150,150,150,146,145,144,142,140,140,138,137,136,134,134,134,133,133,127,127,121,118,117,114,114,113,113,113,111,110,110,110,110,109,109,109,109,108,106,104,104,104,104,104,104,103,99,99,99,98,98,98,98,98,98,95,93,93,93,93,92,92,92,91,90,85,83,83,82,82,82,81,79
2024-12-14,169,169,169,169,169,169,169,169,169,169,169,169,169,168,168,166,162,161,161,160,158,158,158,158,158,158,158,157,156,156,155,153,148,148,139,137,133,129,128,127,123,123,123,118,115,113,113,111,111,110,110,106,106,105,105,99,97,93,92,92,91,89,82,80,80,79,71,68,65,65,64,64,64,64,63,59,58,58,57,55,55,52,52,52,51,50,50,49,49,49,45
2024-12-15,111,111,111,111,111,111,110,109,106,105,104,104,104,104,104,104,103,103,103,103,100,99,98,96,95,92,91,90,88,85,83,82,81,75,71,67,64,61,59,59,59,54,53,51,50,49,49,46,44,44,43,41,40,40,40,40,36,36,34,33,31,31,29,29,29,29,29,29,29,28,28,28,27,26,23,23,22,22,22,22,22,22,22,22,22,22,21,21,21,21,18
2024-12-16,80,80,79,79,79,78,77,75,73,72,71,65,65,65,61,60,59,57,57,55,54,53,51,50,48,48,48,48,47,47,46,45,43,43,41,40,38,28,26,24,24,21,21,21,21,20,20,20,18,18,18,18,18,18,18,18,18,18,17,17,17,17,12,12,12,12,12,12,12,11,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,4
2024-12-17,62,62,61,61,61,61,54,54,54,53,53,53,53,53,53,53,53,51,51,51,51,49,48,46,46,45,45,45,45,44,41,41,41,41,41,31,30,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2024-12-18,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,42,42,41,37,35,32,32,31,31,30,30,29,28,27,27,26,26,26,26,26,15,15,15,15,14,14,14,14,14,14,13,13,13,11,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2024-12-19,54,54,53,51,51,51,50,50,50,50,49,48,48,48,48,48,48,48,48,48,47,47,47,44,37,37,37,37,37,37,37,37,35,35,35,35,35,25,25,24,24,19,18,18,18,16,16,16,16,16,16,15,15,15,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9
2024-12-20,132,132,132,131,127,127,127,127,127,127,127,125,125,125,119,118,117,116,116,116,114,113,113,113,112,111,108,107,107,106,105,104,102,102,99,98,98,97,86,86,86,86,79,79,78,67,66,65,64,61,61,60,60,56,56,56,53,52,51,50,48,48,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,41,39,38,35,35,34
2024-12-21,138,138,138,138,136,136,135,133,130,130,129,129,127,126,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,117,117,114,114,111,108,105,104,103,101,101,97,96,93,85,84,84,80,78,78,77,77,77,77,77,77,72,71,70,70,64,63,60,58,58,57,57,56,54,54,53,52,52,52,51,50,49,49,48,48,47,47,46,46,46,46,44,44,44,44,41
2024-12-22,74,74,73,73,71,71,71,70,67,64,61,61,60,60,60,60,58,58,58,58,58,58,58,58,58,57,56,54,53,51,51,49,47,46,45,45,45,45,44,43,42,42,41,40,36,36,34,31,31,30,30,30,29,28,26,25,25,25,25,25,24,24,22,21,19,19,18,17,17,17,16,16,15,15,13,12,11,11,9,8,8,8,8,8,7,6,6,5,5,5,5
2024-12-23,68,68,68,68,68,68,67,67,67,67,67,67,67,66,64,64,63,62,61,61,61,60,60,60,60,59,59,58,53,52,52,50,48,47,47,46,45,44,44,42,42,42,41,40,39,37,36,36,34,34,34,34,34,30,29,29,29,28,27,27,27,27,27,27,27,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,22,22,22,22,18,18
2024-12-24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,20,20,18,18,17,16,15,14,14,14,14,14,13,12,12,12,12,12,12,12,12,12,12,12,12
2024-12-25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,16,16,15,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2024-12-26,131,131,131,131,131,131,131,131,131,131,128,128,127,126,125,122,120,118,117,115,113,113,112,112,112,111,111,111,110,110,108,106,101,101,100,99,98,96,94,89,86,83,78,76,71,70,66,64,56,56,54,51,50,47,47,45,43,41,39,35,34,34,31,30,30,29,26,24,24,24,22,20,20,20,20,20,20,20,20,20,18,18,17,17,17,12,10,10,10,10,10
2024-12-27,163,163,163,163,163,163,163,163,163,163,163,163,163,162,158,158,156,153,153,153,153,146,145,144,144,143,140,138,138,138,136,134,128,123,121,121,119,111,111,109,105,103,101,99,99,99,99,99,99,97,96,96,93,90,90,88,86,83,82,82,77,77,77,76,76,76,75,74,74,74,74,73,72,72,72,72,72,71,71,71,65,65,62,59,59,54,53,53,53,53,53
2024-12-28,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,176,173,171,169,169,167,165,163,160,159,158,156,155,151,151,149,149,149,147,146,146,144,141,141,140,139,137,137,137,135,135,135,135,132,132,129,127,125,125,125,125,125,125,125,125,125,124,120,120,116,114,113,113,113,112,111,111,108,106,106,105,97,97,97,97,97,97,97,97,97,97
2024-12-29,190,190,190,188,188,188,188,188,188,188,186,186,186,186,185,184,184,184,184,184,184,182,181,181,180,179,179,179,179,178,177,177,167,167,164,164,164,164,164,164,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,161,158,157,154,154,152,150,150,150,150,149,148,141,138,138,137,137,135,132,125,124,124,123,123,120,118,113,113,111,108,108,108
2024-12-30,166,166,166,164,164,164,164,164,163,163,163,163,163,163,163,163,163,163,163,163,161,154,150,148,148,146,144,144,144,144,144,141,141,130,127,123,119,119,119,117,113,109,104,102,100,97,95,95,95,94,94,94,89,85,85,85,85,81,81,77,77,77,77,77,77,77,74,74,73,73,73,73,73,73,72,70,69,67,67,65,65,65,65,65,64,63,62,62,62,62,62
2024-12-31,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,172,172,172,172,172,172,169,169,169,169,169,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,159,159,154,148,134,134,134,134,134,134,134,132,132,129,129,129,129,129,129,129,129,129,129,129,129,129,129,127,127,127,127,127,127,127
2025-01-01,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,164,164,164,162,162,162,152,152,151,148,148,148,148,148,148,148,148,148,148,147,147,145,144,144,144,144,144,144,144,144,144,144,144,143,139,136,133,130,123,123,123,123,123,123,123,123,121,121,121,121,121,121,121,121,121,121,121,118,117,117,117,117,117,117,115,114,114
2025-01-02,176,176,176,176,176,176,176,176,176,176,175,174,174,174,174,174,174,172,171,171,171,170,169,168,166,166,165,164,164,164,153,153,151,151,148,147,146,145,145,145,142,141,141,141,140,140,138,135,134,133,133,133,131,130,129,129,129,129,127,122,122,118,116,114,114,114,114,114,113,112,112,111,111,110,107,106,104,104,104,104,104,102,98,95,93,93,93,93,89,88,87
2025-01-03,171,171,171,171,171,171,171,171,171,171,171,171,169,169,169,169,169,169,169,169,169,169,169,169,169,167,162,162,161,157,153,141,140,134,131,125,125,123,120,117,116,114,112,110,108,104,104,103,101,99,96,96,96,96,96,96,96,96,96,95,89,87,86,84,84,84,81,80,79,78,76,76,76,75,75,74,70,69,69,69,66,66,65,56,54,53,53,53,51,50,47
2025-01-04,136,136,133,131,130,128,126,126,121,118,113,112,112,111,111,111,111,111,110,108,105,105,104,104,104,104,102,94,92,91,89,89,89,89,89,86,84,83,83,82,81,81,80,79,79,78,75,74,70,69,67,67,65,65,63,63,62,61,60,60,60,59,57,56,56,56,56,55,51,51,50,50,50,50,50,50,50,49,49,49,49,48,48,48,48,46,46,46,46,46,46
2025-01-05,40,40,40,40,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,37,35,34,34,33,33,32,31,31,30,29,29,29,29,29,29,29,29,29,29,29,29,29,28,27,27,27,27,27,27,26,26,26,26,24,23,23,23,23,23,23,23,22,21,21,21,21,21,20,20,19,19,19,19,18,18,17,17,17,17,13,13,13,13,13,13,13,13,12,12,12
2025-01-06,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,17,17,17,17,16,16,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,11,11,11,11,11,11,11,11,10,9,9,9,8,8,8,8,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6
2025-01-07,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-08,40,40,39,39,38,38,38,38,38,37,36,36,36,36,36,34,34,33,33,33,33,32,32,30,30,30,30,30,30,30,29,28,28,28,27,27,27,27,27,25,25,25,25,25,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,21,17,16,16,16,16,16,16,15,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,10,10,10,10
2025-01-09,42,42,41,40,40,40,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,35,34,34,34,34,34,32,31,31,31,30,30,30,30,30,30,29,27,27,25,23,23,23,23,23,23,22,21,20,19,18,17,15,13,12,12,12,12,12,12,12,11,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,8,8,8,8,8,8,8
2025-01-10,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,70,67,67,67,67,67,67,67,65,65,64,64,64,64,63,63,63,63,63,62,62,62,61,61,60,60,60,60,59,59,50,50,50,48,48,48,48,47,47,47,45,44,43,41,38,34,33,33,33,31,30,30,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,24,24
2025-01-11,156,156,156,156,156,148,147,147,145,144,142,140,139,137,137,136,134,132,132,132,132,132,132,132,132,132,132,132,127,127,125,121,121,117,114,113,109,109,106,102,102,101,100,97,92,91,91,90,88,87,86,86,86,85,85,84,84,84,79,79,78,78,78,77,76,76,76,76,75,68,67,63,61,60,60,58,58,58,57,57,57,54,53,51,49,48,48,37,36,36,35
2025-01-12,123,123,118,118,116,113,111,110,110,110,106,106,106,106,106,105,105,104,101,101,100,99,93,89,87,87,87,87,87,84,83,83,78,77,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,69,66,66,63,63,63,61,46,46,46,46,46,46,46,45,45,44,44,43,41,41,41,39,35,35,34,32,29
2025-01-13,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,51,51,51,51,49,49,49,48,48,48,48,47,47,47,47,46,45,45,44,44,42,42,42,41,41,39,39,39,39,38,38,37,35,35,35,35,35,35,34,34,33,32,32,31,31,30,28,27,23,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2025-01-14,40,40,40,39,39,38,37,37,35,34,34,33,33,33,32,31,31,31,30,30,30,29,29,29,29,28,28,28,28,28,26,26,26,26,26,26,25,25,25,25,24,24,23,23,23,23,23,23,22,21,21,20,20,20,19,19,16,16,15,14,14,13,13,13,13,13,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,6,6,6,6,6,6,6,5,5,5
2025-01-15,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,46,45,43,43,42,41,41,41,40,40,40,40,40,40,39,39,38,38,38,38,38,38,38,38,38,38,38,35,35,34,34,34,34,31,31,30,27,27,27,27,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,5,4,4
2025-01-16,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,42,41,41,41,41,41,40,37,37,36,36,36,36,35,34,32,32,31,31,31,30,30,29,28,28,27,26,26,26,25,25,25,24,24,23,23,22,22,22,22,22,21,21,19,19,19,19,18,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,11,11,11,11,11,11
2025-01-17,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,77,69,69,69,64,63,62,61,61,61,61,61,59,59,59,57,57,57,57,56,55,54,53,53,53,51,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,47,45,44,43,41,41,41,41,39,39,39,39,39,39
